date,sender_id,message
2024-11-25 03:46:49+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 80,170.68 (+1053.57, +1.33%)

🔥 Hot Stocks (24H):-
Company Price (%Change)
   IDEA  6.97   (4.50%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
  KREBSBIO    99.26 (20.00%)
    GARUDA    93.52 (19.99%)
JAICORPLTD   343.15 (15.38%)
   KRYSTAL   739.70 (15.00%)
   POLYMED 2,979.45 (15.40%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
SHAKTIPUMP   828.00 (-82.47%)
ORIENTTECH   396.85  (-9.71%)
    MAGNUM    37.69  (-9.07%)
ADANIGREEN   963.10  (-8.49%)
    VIJAYA 1,142.70  (-6.03%)

⛔️ Market Closed."
2024-11-25 02:42:33+00:00,,"🇮🇳 Stock Market Live Updates: Gift Nifty Hints Flat Start, Asian Equities Trade Lower; Adani Stocks In Spotlight - Goodreturns

🇮🇳 Markets react to Trump's tariff promise - Reuters

🇮🇳 NTPC Green Energy IPO allotment status out. GMP, how to check status online | Stock Market News - Mint

🇮🇳 Markets Today: FIIs; Enviro Infra IPO; Dow, S&P at record; Oil & Gold slide - Business Standard

🇮🇳 Stock futures slip after Dow closes at another record: Live updates - CNBC

🇮🇳 Stock market today: Trade setup for Nifty 50, gold to Russia-Ukraine war; 5 stocks to buy or sell on Tuesday — Nov 26 | Stock Market News - Mint

🇮🇳 Ravi Nathani suggests 'Buy on dips' for Nifty Bank, Financial Services - Business Standard

🇮🇳 Asia-Pacific markets fall even as U.S. stocks hit new records - CNBC

🇮🇳 Cattle Markets Collapse After A Sparkling Start To The Week - Barchart

🇮🇳 Gold's (XAU/USD) Sharp Drop: Ceasefire Optimism and Bessent's Impact on Markets - MarketPulse

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Nov 25, 2024"
2024-11-24 15:14:38+00:00,,"🇮🇳 Stock Market LIVE Updates: GIFT Nifty suggests a strong start; US, Asian markets gain - Moneycontrol

🇮🇳 Nifty likely to open gap up by 300-400 points on BJP-led NDA's Maha win, say experts - Moneycontrol

🇮🇳 Nifty poised for recovery, Midcap Select awaiting breakout: Ravi Nathani - Business Standard

🇮🇳 Bond Market Halts Brutal Run as Buyers Pounce on 4.5% Yields - Yahoo Finance

🇮🇳 Indian Stock Market News, Equity Market and Sensex Today in India - Equitymaster

🇮🇳 Stock market today: Adani Enterprises, National Aluminium among seven stocks in F&O ban list on November 25 | Stock Market News - Mint

🇮🇳 Asia markets kickstart data-heavy week on strong note with Aussie stocks hitting record highs - CNBC

🇮🇳 Buy or sell: Vaishali Parekh recommends three stocks to buy today — November 25 | Stock Market News - Mint

🇮🇳 Crude optimism: What’s driving oil markets up? - FXStreet

🇮🇳 Dollar Falls As Treasury Pick Tempers Trump Bets: Markets Wrap - Bloomberg

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Nov 24, 2024"
2024-11-24 15:14:38+00:00,,"🇺🇸 Zillow: Housing Market to See 4.3M Sales in 2025 Despite Modest 2.6% Value Growth | ZG Stock News - StockTitan

🇺🇸 5 Things to Know Before the Stock Market Opens - Investopedia

🇺🇸 Stock Market Today: Dow Futures Rise as Investors Cheer Bessent Pick - The Wall Street Journal

🇺🇸 European stocks dip as global markets rally; UniCredit falls 4% after making offer for Banco BPM - CNBC

🇺🇸 Eurobites: Four-player mobile markets deliver lower prices for consumers, says Ookla study - Eurobites: Four-player mobile markets deliver lower prices for consumers, says Ookla study - Light Reading

🇺🇸 This little-known market-timing model is warning stocks are a ‘dead cold sell.’ - MarketWatch

🇺🇸 Gold drops nearly 2% on profit-booking, Trump's Treasury secretary pick - Reuters

🇺🇸 Induced Pluripotent Stem Cells Market: Trends, Innovations and Competitive Analysis - GlobeNewswire

🇺🇸 SiC Fibers Market worth $3.34 billion in 2031 - Exclusive Report by MarketsandMarkets™ - PR Newswire

🇺🇸 Navigating the Food Industry’s Unpredictable Commodity Markets into 2025 - Finance Magnates

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Nov 25, 2024"
2024-11-22 14:30:15+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 20,101.88 (133.58, 0.67%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
      F  11.19   (3.56%)
    NIO 4.8500   (3.19%)
   PLTR  64.32   (4.82%)
   ACHR   6.04   (4.50%)
    PFE  25.64   (2.01%)
     NU  13.91   (3.81%)
    MRO  28.55  (-1.28%)

↗️ Top Gainers (24H):-
Company    Price  (%Gain)
   ESTC   108.05 (14.79%)
    UGI    28.51 (15.05%)
     LB    77.37 (14.71%)
    TPL 1,731.08 (14.18%)
    GAP    24.88 (12.86%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
   RDDT 146.62 (-7.21%)
    MLI  87.82 (-4.23%)
    EME 504.85 (-4.19%)
   SEMR  14.16 (-4.03%)
    BCH  22.56 (-3.63%)

⛔️ Market Closed."
2024-11-22 14:30:14+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 19,003.65 (31.23, 0.16%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 141.95  (-3.22%)
   SMCI  33.15  (11.62%)
   SOUN   8.25  (18.19%)
   MARA  26.02   (7.63%)
   TSLA 352.56   (3.80%)
   GRAB   5.07 (-10.58%)
   MSTR 421.88   (6.19%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   SOUN  8.25 (18.19%)
   CLSK 15.10 (16.47%)
   SRRK 29.92 (12.19%)
    TEM 58.60 (11.66%)
   SMCI 33.15 (11.62%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   GRAB   5.07 (-10.58%)
   CNTA  17.04  (-6.32%)
   INTU 640.12  (-5.68%)
    BGC   9.60  (-5.51%)
   TMDX  76.04  (-4.16%)

⛔️ Market Closed."
2024-11-22 13:20:24+00:00,,"🇺🇸 UN plastics treaty: Regulation required to address financial risks of polymer markets - IEEFA

🇺🇸 Dow rises 300 points as Wall Street heads for weekly gain: Live updates - CNBC

🇺🇸 Natural & Organic Personal Care Market to Grow by USD 11.67 Billion (2024-2028), Driven by Rising Female Demand for Organic Products, AI Impacting Market Trends - Technavio - Yahoo Finance

🇺🇸 European Firm Permira Enters US CLO Market as Issuance Booms - Bloomberg

🇺🇸 MicroStrategy, UPS, Honeywell: 3 trending headlines - Yahoo Finance

🇺🇸 Markets Weekly Outlook – Inflation Data & Geopolitics to Dominate - MarketPulse

🇺🇸 Adani's bribery scandal raises concern on market, public disclosure lapses - Reuters

🇺🇸 China Market Update: KE Holdings' Q3 Hints At Real Estate Rebound, Week In Review - Forbes

🇺🇸 Trade war worries drive euro to two-year low - Financial Times

🇺🇸 Mexico's cooling inflation and economy growth drive expectations of further rate cuts - Reuters.com

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Nov 22, 2024"
2024-11-22 03:46:27+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 23,900.75 (550.85, 2.36%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   6.70  (-3.04%)
   SUZLON  65.09  (-0.37%)
  YESBANK  19.22   (0.47%)
TATASTEEL 142.55   (1.66%)
 GTLINFRA 2.0300   (1.00%)
      PNB  99.99   (3.76%)
  JPPOWER  16.36   (0.12%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
INCREDIBLE    52.50 (20.00%)
   PRAJIND   788.00 (16.72%)
   RAYMOND 1,659.30 (16.29%)
 RATNAVEER   261.00 (16.12%)
   SUPRIYA   800.90 (13.91%)

↘️ Top Losers (24H):-
   Company    Price  (%Loss)
ADANIGREEN 1,054.50 (-7.96%)
ADANIENSOL   648.85 (-6.94%)
 NETWORK18    79.44 (-5.77%)
 GODAVARIB   277.65 (-5.74%)
ORIENTTECH   436.00 (-5.55%)

⛔️ Market Closed."
2024-11-22 03:46:27+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 78,986.50 (+1830.71, +2.37%)

🔥 Hot Stocks (24H):-
Company Price (%Change)
   IDEA  6.66  (-3.76%)
 SUZLON 65.27  (-0.29%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
   RAYMOND 1,668.35 (16.95%)
   PRAJIND   794.35 (17.52%)
 RATNAVEER   260.10 (15.91%)
   SUPRIYA   814.45 (15.66%)
INCREDIBLE    51.00 (17.19%)

↘️ Top Losers (24H):-
   Company    Price  (%Loss)
ADANIGREEN 1,049.00 (-8.50%)
ADANIENSOL   647.50 (-7.20%)
  EVERESTO   136.00 (-6.34%)
    HONASA   223.15 (-6.00%)
 GODAVARIB   277.85 (-5.61%)

⛔️ Market Closed."
2024-11-22 02:43:29+00:00,,"🇮🇳 European Firm Permira Enters US CLO Market as Issuance Booms | Stock Market News - Mint

🇮🇳 TCS, Infosys, HCLTech: Nifty IT Index Gains 2% On US Labor Market Data - News18

🇮🇳 Markets Weekly Outlook – Inflation Data & Geopolitics to Dominate - MarketPulse

🇮🇳 Dow rises 300 points as Wall Street heads for weekly gain: Live updates - CNBC

🇮🇳 Adani's bribery scandal raises concern on market, public disclosure lapses - Reuters

🇮🇳 Trade war worries drive euro to two-year low - Financial Times

🇮🇳 Dow Jones Higher But Nasdaq Lower; Nvidia Slips From Record High As Google Falls Again (Live Coverage) - Investor's Business Daily

🇮🇳 Financier Who Slices and Dices Private Equity Stakes Beset by Slumping Returns - Bloomberg

🇮🇳 Wearable device market down by 20 per cent: What went wrong? - The New Indian Express

🇮🇳 46-Year-Old Who Retired After Doing 'Average Joe' Jobs Shares Stock Portfolio, Tips – Says Stock Market Your Second 'Dearest Friend' - Yahoo Finance

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Nov 22, 2024"
2024-11-22 01:03:13+00:00,,"🇺🇸 Nvidia continues its inevitable march to a $4 trillion stock-market valuation - MarketWatch

🇺🇸 Burial Insurance Market Analysis by Coverage Type, - GlobeNewswire

🇺🇸 The recovery rally in the Gold market is likely to take a breather – Commerzbank - FXStreet

🇺🇸 An open letter to President-Elect Trump: A market in crisis - HousingWire

🇺🇸 Markets steady, despite geopolitics and inflation worries - United States - English - Convera

🇺🇸 After Plunging 16%, MicroStrategy Makes Modest Recovery In Friday Pre-Market: Is There Still Hope For A $100K BTC Effect? - MicroStrategy (NASDAQ:MSTR) - Benzinga

🇺🇸 Stock Market Today: What to Watch--Live Updates - The Wall Street Journal

🇺🇸 Here’s what the Saylor-Buffett ratio is saying about the market right now - MarketWatch

🇺🇸 Europe stocks pare gains on weak PMI data; euro slumps to two-year low - CNBC

🇺🇸 Stock futures fall, but Wall Street is still on track for a winning week: Live updates - CNBC

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Nov 22, 2024"
2024-11-15 14:30:13+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,634.20 (-99.38, -0.50%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   PLTR  63.79   (7.79%)
    PFE  24.93  (-4.19%)
     BE  19.73  (48.53%)
   OKLO  18.64 (-21.95%)
    NIO 4.4200  (-0.23%)
   IONQ  27.93   (6.77%)
      F  11.06  (-0.05%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
     BE 19.73 (48.53%)
     AA 44.82  (8.76%)
   PLTR 63.79  (7.79%)
     LB 70.37  (7.29%)
   IONQ 27.93  (6.77%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   OKLO  18.64 (-21.95%)
   GLOB 202.54 (-11.47%)
      U  17.41  (-7.59%)
   BHVN  44.94  (-7.64%)
     NU  14.05  (-7.54%)

🔄 Last updated: Friday, November 15, 2024 01:04:36 PM EST"
2024-11-15 14:30:13+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,660.81 (-446.84, -2.34%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 141.48  (-3.60%)
   TSLA 317.01   (1.87%)
   LCID 1.9350  (-6.97%)
   RIVN   9.66  (-6.26%)
   AMZN 202.19  (-4.39%)
   SMCI  17.68  (-1.83%)
   GRAB 4.6500  (-1.69%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
    WRD 17.91 (13.39%)
   CENX 23.29 (10.26%)
   RKLB 18.68  (7.60%)
    HUT 24.45  (5.66%)
   QFIN 30.87  (5.11%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   HALO  46.54 (-13.75%)
   ASTS  23.29 (-13.10%)
   RGEN 124.27 (-12.75%)
   ALHC  11.27 (-12.16%)
   ARWR  19.01 (-11.21%)

🔄 Last updated: Friday, November 15, 2024 01:04:36 PM EST"
2024-11-15 03:46:41+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 23,532.70 (-26.35, -0.11%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   7.34  (-0.27%)
  ZOMATO 269.66   (4.36%)
 YESBANK  19.31   (1.26%)
  SUZLON  56.73   (5.00%)
  SWIGGY 430.70  (-5.55%)
GTLINFRA 2.0100  (-0.50%)
 JPPOWER  16.69   (0.72%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
BANCOINDIA 839.00 (19.99%)
    JGCHEM 397.00 (19.99%)
      DCAL 212.53 (18.80%)
  SIGNPOST 260.83 (16.30%)
 KIRIINDUS 451.95 (15.23%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
    MAGNUM    44.04 (-15.50%)
VENUSPIPES 1,674.55 (-10.06%)
      VSTL   213.10  (-7.55%)
  SKFINDIA 4,518.55  (-7.41%)
   ESAFSFB    39.04  (-7.16%)

⛔️ Market Closed."
2024-11-15 03:46:41+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 77,580.31 (-110.64, -0.14%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   7.34  (-0.41%)
  SUZLON  56.78   (4.99%)
GTLINFRA 2.0100  (-0.99%)
 YESBANK  19.32   (1.20%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
    JGCHEM 397.50 (20.00%)
BANCOINDIA 840.00 (20.00%)
      DCAL 212.60 (18.87%)
  SIGNPOST 260.25 (16.70%)
 KIRIINDUS 453.25 (15.45%)

↘️ Top Losers (24H):-
 Company  Price   (%Loss)
  JTLIND  98.25 (-46.55%)
  MAGNUM  44.24 (-15.25%)
ABANSENT  33.20  (-8.79%)
    VSTL 213.00  (-7.71%)
     WEL 133.60  (-7.51%)

⛔️ Market Closed."
2024-11-14 14:31:23+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,745.55 (-99.87, -0.50%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
     NU  15.19  (-2.91%)
   HIMS  20.84 (-24.47%)
   PLTR  59.20  (-2.47%)
    DIS 109.12   (6.24%)
      F  11.07  (-0.23%)
    PFE  26.02  (-2.62%)
    NIO 4.4350  (-3.80%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
   OSCR  15.45 (14.61%)
    TPR  57.82 (12.80%)
    TEO  13.01 (12.11%)
    DDS 433.85 (11.67%)
     HI  33.77 (11.93%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   HIMS  20.84 (-24.47%)
     ZK  22.24 (-23.70%)
    KBR  60.18 (-14.00%)
   LDOS 167.94 (-13.61%)
   AMTM  26.39 (-10.95%)

⛔️ Market Closed."
2024-11-14 14:31:22+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 19,107.65 (-123.07, -0.64%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 146.76   (0.33%)
   TSLA 311.18  (-5.77%)
   SMCI  18.01 (-11.41%)
   RIVN  10.31 (-14.30%)
   SOUN   6.63   (5.74%)
   LCID 2.0800  (-4.59%)
   MARA  20.79  (-4.19%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
    DLO  10.20 (12.83%)
   NTES  84.22 (10.41%)
   WYNN  93.22  (8.65%)
   FSLR 195.14  (7.14%)
    NXT  39.76  (6.60%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
    WRD  15.79 (-17.07%)
    TEM  56.63 (-16.82%)
   SAIC 125.91 (-14.93%)
   RIVN  10.31 (-14.30%)
   TTEK  40.96 (-13.50%)

⛔️ Market Closed."
2024-11-14 13:29:20+00:00,,"🇺🇸 What's Market Analytics offers powerful help to explain deal terms and market trends - legal.thomsonreuters.com

🇺🇸 Digital PCR Market Analysis and Forecast Report 2024-2034 - GlobeNewswire

🇺🇸 Stock Market Today: What to Watch — Live Updates - The Wall Street Journal

🇺🇸 Are Livestock Markets Out of Gas? - Agweb Powered by Farm Journal

🇺🇸 EV registrations see a 1.3% rise as market growth slows - CBT Automotive News

🇺🇸 North American Automotive Logistics Market Report 2025-2035 - Automotive Logistics

🇺🇸 Acetone Market is expected to generate a revenue of USD 7.55 Billion by 2031, Globally, at 5.40% CAGR: Verified Market Research® - PR Newswire

🇺🇸 Is the foldable market in trouble all of a sudden? I don’t buy it! - PhoneArena

🇺🇸 Stock markets rise as traders weigh future Fed cuts - InsideNoVa

🇺🇸 Ask these 6 grain market questions - Farm Progress

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Nov 14, 2024"
2024-11-14 03:45:58+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 23,540.85 (-18.20, -0.08%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   7.34  (-0.27%)
  ZOMATO 269.66   (4.36%)
 YESBANK  19.31   (1.26%)
  SUZLON  56.73   (5.00%)
GTLINFRA 2.0100  (-0.50%)
 JPPOWER  16.69   (0.72%)
  JIOFIN 318.35   (6.33%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
      DCAL 212.53 (18.80%)
BANCOINDIA 839.00 (19.99%)
    JGCHEM 397.00 (19.99%)
  SIGNPOST 260.83 (16.30%)
 KIRIINDUS 451.95 (15.23%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
    MAGNUM    44.04 (-15.50%)
SURYAROSNI   618.70  (-5.33%)
  SKFINDIA 4,518.55  (-7.41%)
VENUSPIPES 1,674.55 (-10.06%)
       USK    47.42  (-4.28%)

⛔️ Market Closed."
2024-11-14 03:45:57+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 77,686.69 (-4.26, -0.01%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   7.36  (-0.14%)
  SUZLON  56.78   (4.99%)
GTLINFRA 2.0200  (-0.49%)
 YESBANK  19.30   (1.10%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
    JGCHEM 397.50 (20.00%)
BANCOINDIA 840.00 (20.00%)
      DCAL 212.25 (18.67%)
  SIGNPOST 264.00 (18.39%)
 KIRIINDUS 451.55 (15.02%)

↘️ Top Losers (24H):-
   Company  Price   (%Loss)
    JTLIND  97.90 (-46.74%)
    MAGNUM  44.30 (-15.13%)
  ABANSENT  33.44  (-8.13%)
SURYAROSNI 600.00  (-8.26%)
      VSTL 213.35  (-7.56%)

⛔️ Market Closed."
